Badge ID,BirthYear,BirthMonth,BirthDay,Age,City,State,Zip,Country,Division,Department
S00685,1983,8,21,33,San Francisco,CA,94121,US,Foundation for Anime and Niche Subcultures,Foundation for Anime and Niche Subcultures
S01895,1982,6,30,35,Irvine,CA,92602,US,Executive Staff,Executive Staff
S00066,1985,8,30,32,Los Angeles,CA,90045,US,Executive Staff,Executive Staff
S02172,1991,4,2,27,San Jose,CA,95133,US,Fan Services,Fan Services
S00819,1978,10,9,39,Visalia,CA,93291,US,Fan Services,Fan Services
S03759,1989,8,25,28,Pleasant Hill,CA,94523,US,Fan Services,Fan Services
S01805,1972,8,26,45,San Jose,CA,95127,US,Fan Services,Artist Alley
S06402,1993,11,26,24,San Jose,CA,95138,US,Fan Services,Artist Alley
S00011,1974,3,9,44,Cupertino,CA,95104,US,Fan Services,Artist Alley
S02033,1976,6,18,41,Davis,CA,95618,US,Fan Services,Artist Alley
S02034,1968,8,12,49,Davis,CA,95618-1422,US,Fan Services,Artist Alley
S08440,1996,6,2,21,San Jose,CA,95148,US,Fan Services,Artist Alley
S13054,1994,9,27,23,San Francisco,CA,94133,US,Fan Services,Artist Alley
S12946,0,0,0,21,San Jose,CA,95148,US,Fan Services,Artist Alley
S11742,1999,9,14,18,San Jose,CA,95131,US,Fan Services,Artist Alley
S13174,1989,3,25,29,Fremont,CA,94536,US,Fan Services,Artist Alley
S11652,1993,5,8,25,San Jose,CA,95131,US,Fan Services,Artist Alley
S11044,0,0,0,45,San Jose,CA,95132,US,Fan Services,Artist Alley
S13175,0,0,0,25,San Jose,CA,95132,US,Fan Services,Artist Alley
S12779,1999,3,15,19,Cupertino,CA,95014,US,Fan Services,Artist Alley
S12778,1978,11,12,39,Cupertino,CA,95014,US,Fan Services,Artist Alley
S08354,1991,9,15,26,Pflugerville,TX,78660,US,Fan Services,Dealers Room
S00380,1978,6,10,39,Castro Valley,CA,94546,US,Fan Services,Dealers Room
S12149,1984,4,1,33,Mountain VIew,CA,94043,US,Fan Services,Dealers Room
S12150,1982,9,9,35,Mountain View,CA,94043-3379,US,Fan Services,Dealers Room
S12111,1988,9,4,29,Saratoga,CA,95070,US,Fan Services,Dealers Room
S00069,1982,10,12,35,mtn ranch,CA,95246,US,Fan Services,Dealers Room
S07668,1988,10,20,29,San Jose,CA,95124,US,Fan Services,Dealers Room
S09932,1998,1,6,20,San Jose,CA,95124,US,Fan Services,Dealers Room
S11677,1998,12,20,19,San Jose,CA,95132,US,Fan Services,Dealers Room
S08436,1996,1,21,22,San Jose,CA,95148,US,Fan Services,Dealers Room
S00771,1978,10,21,38,san jose,CA,95117,US,Fan Services,Dealers Room
S00163,1982,6,20,35,San Leandro,CA,94577,US,Fan Services,Dealers Room
S07062,1996,1,22,22,Antioch,CA,94531,US,Fan Services,Fan Storage
S10321,1999,6,24,18,Milpitas,CA,95035,US,Fan Services,Fan Storage
S13194,1988,9,5,29,Torrance,CA,90504,US,Fan Services,Fan Storage
S13125,1996,4,14,22,San Francisco,CA,94112,US,Fan Services,Fan Storage
S13119,1994,3,22,24,Sacramento,CA,95833,US,Fan Services,Fan Storage
S13124,0,0,0,36,San Francisco,CA,94131,US,Fan Services,Fan Storage
S13150,1988,12,17,29,San Leandro,CA,94577,US,Fan Services,Fan Storage
S13116,1991,12,27,26,Union City,CA,94587,US,Fan Services,Fan Storage
S13202,1998,11,11,19,Milpitas,CA,95035,US,Fan Services,Fan Storage
S10638,1994,3,3,24,San Jose,CA,95132,US,Fan Services,Fan Storage
S13186,1999,10,8,18,Milpitas,CA,95035,US,Fan Services,Fan Storage
S13158,1998,5,9,20,Hayward,CA,94545,US,Fan Services,Fan Storage
S13159,1994,12,3,23,hayward,CA,94545,US,Fan Services,Fan Storage
S11808,1999,6,22,18,Fort Hood,TX,76544,US,Fan Services,Fan Storage
S11681,0,0,0,21,SAN FRANCISCO,CA,94112,US,Fan Services,Fan Storage
S13115,1984,8,26,33,Milpitas,CA,95035,US,Fan Services,Fan Storage
S11680,1996,9,24,21,San Francisco,CA,94112,US,Fan Services,Fan Storage
S13185,1999,9,2,18,Milpitas,CA,95035,US,Fan Services,Fan Storage
S13152,1996,4,8,22,Union city,CA,94587,US,Fan Services,Fan Storage
S13118,0,0,0,21,San Francisco,CA,94122,US,Fan Services,Fan Storage
S07449,1993,11,4,24,Boulder Creek,CA,95006,US,Fan Services,Registration
S07876,1988,1,22,30,San Francisco,CA,94131,US,Fan Services,Registration
S01781,1994,6,3,23,Antioch,CA,94509,US,Fan Services,Registration
S03074,1992,10,10,25,San Jose,CA,95148,US,Fan Services,Registration
S00065,1985,2,28,33,Milpitas,CA,95035,US,Fan Services,Registration
S12198,1988,12,6,29,Richmond,CA,94805,US,Fan Services,Registration
S13326,1997,11,12,20,San Jose,CA,95136,US,Fan Services,Registration
S11625,2000,12,27,17,San Jose,CA,95131,US,Fan Services,Registration
S13378,1998,12,27,19,San Jose,CA,95121,US,Fan Services,Registration
S09915,1992,8,14,25,San Jose,CA,95122,US,Fan Services,Registration
S06257,1994,11,9,23,Fremont,CA,94555,US,Fan Services,Registration
S07877,1994,9,20,23,san jose,CA,95124,US,Fan Services,Registration
S13355,1998,6,14,19,San Jose,CA,95121,US,Fan Services,Registration
S13356,0,0,0,20,San Jose,CA,95121,US,Fan Services,Registration
S13310,1999,12,30,18,San Jose,CA,95116,US,Fan Services,Registration
S13250,1992,2,26,26,CA,CA,95148,US,Fan Services,Registration
S13376,0,0,0,22,Concord,CA,94520,US,Fan Services,Registration
S13375,1996,9,14,21,Milpitas,CA,95035,US,Fan Services,Registration
S06028,1998,6,24,19,Palo Alto,CA,94301,US,Fan Services,Registration
S12873,1988,9,18,29,Seaside,CA,93955,US,Fan Services,Registration
S11347,1984,8,22,32,San Francisco,CA,94122,US,Fan Services,Registration
S13357,0,0,0,18,Milpitas,CA,95035,US,Fan Services,Registration
S07687,0,0,0,23,San Francisco,CA,94133,US,Fan Services,Registration
S13145,2000,12,21,17,San Jose,CA,95116,US,Fan Services,Registration
S07872,1993,6,23,24,San Francisco,CA,94112,US,Fan Services,Registration
S06026,1991,11,13,25,stockton,CA,05206,US,Fan Services,Registration
S13320,2002,5,13,16,San Jose,CA,95132,US,Fan Services,Registration
S13383,1994,9,21,23,San Jose,CA,95127,US,Fan Services,Registration
S06202,1991,5,8,27,San Jose,CA,95148,US,Fan Services,Registration
