Badge ID,BirthYear,BirthMonth,BirthDay,Age,City,State,Zip,Country,Division,Department
S0089,1969,5,24,43,San Jose,CA,95130,US,Executive Staff,Executive Staff
S0386,1978,8,15,34,Hayward,CA,94545,US,Executive Staff,Executive Staff
S0545,1974,8,30,38,San Lorenzo,CA,94580,US,Executive Staff,Clockwork Alchemy
S0059,1975,2,14,38,Santa Clara,CA,95051,US,Executive Staff,Executive Staff
S0685,1983,8,21,29,San Francisco,CA,94121,US,Fan Services,Fan Services
S0066,1985,8,30,27,Foster City,CA,94404,US,Fan Services,Fan Services
S0871,1991,12,6,22,Monte Sereno,CA,95030,US,Fan Services,Fan Services
S3115,1981,6,30,31,San Jose,CA,95120,US,Fan Services,Artist Alley
S0774,1987,2,21,26,san Jose,CA,95125,US,Fan Services,Artist Alley
S0011,1974,3,9,39,Cupertino,CA,95104,US,Fan Services,Artist Alley
S5084,1988,2,22,25,san francisco,CA,94129,US,Fan Services,Artist Alley
S2033,1976,6,18,36,Davis,CA,95618,US,Fan Services,Artist Alley
S1805,1972,8,26,40,San Jose,CA,95127,US,Fan Services,Artist Alley
S3900,1960,11,4,52,San Jose,CA,95120,US,Fan Services,Artist Alley
S6269,0,0,0,35,Fairfield,CA,94533,US,Fan Services,Artist Alley
S2034,1968,8,12,44,Davis,CA,95618-2511,US,Fan Services,Artist Alley
S6530,1988,5,18,25,San Francisco,CA,94129,US,Fan Services,Artist Alley
S6150,1978,8,6,34,Campbell,CA,95008,US,Fan Services,Artist Alley
S6153,1986,2,28,27,"San Jose, CA",CA,95124,US,Fan Services,Artist Alley
S4526,0,0,0,20,Davis,CA,95616,US,Fan Services,Artist Alley
S6402,1993,11,26,19,San Jose,CA,95138,US,Fan Services,Artist Alley
S1731,1952,8,25,59,Santa Clara,CA,95051,US,Fan Services,Art Gallery
S0220,1984,7,19,28,Tracy,CA,95376,US,Fan Services,Dealers Room
S0221,1986,4,15,27,Tracy,CA,95376,US,Fan Services,Dealers Room
S3591,1977,12,28,35,Sacramento,CA,95822,US,Fan Services,Charity Auction
S3479,1979,4,19,34,Sacramento,CA,95822,US,Fan Services,Charity Auction
S4121,1996,8,2,16,Sacramento,CA,95822,US,Fan Services,Charity Auction
S6309,1999,12,9,13,Sacramento,CA,95822,US,Fan Services,Charity Auction
S0009,1972,8,2,40,Sacramento,CA,95820,US,Programming,Anime Programming
S0599,1975,3,27,39,Campbell,CA,95008,US,Fan Services,Dealers Room
S6411,1989,5,4,24,San Jose,CA,95120,US,Fan Services,Dealers Room
S6574,0,0,0,19,Milpitas,CA,95035,US,Fan Services,Dealers Room
S6367,0,0,0,19,Redwood City,CA,94061,US,Fan Services,Dealers Room
S0771,1978,10,21,34,san jose,CA,95117,US,Fan Services,Dealers Room
S3165,1969,3,20,45,Santa Rosa,CA,95407,US,Fan Services,Dealers Room
