Badge ID,BirthYear,BirthMonth,BirthDay,Age,City,State,Zip,Country,Division,Department
S01895,1982,6,30,33,Irvine,CA,92602,US,Executive Staff,Executive Staff
S00012,1978,8,8,37,South San Francisco,CA,94080,US,Anime Resource Group,Anime Resource Group
S00066,1985,8,30,30,Los Angeles,CA,90045,US,Executive Staff,Chair Team
S00685,1983,8,21,32,San Francisco,CA,94121,US,Anime Resource Group,Anime Resource Group
S03115,1981,6,30,34,San Jose,CA,95120,US,Fan Services,Fan Services
S08952,1972,1,15,44,San Jose,CA,95120,US,Fan Services,Fan Services
S00011,1974,3,9,42,Cupertino,CA,95104,US,Fan Services,Artist Alley
S06402,1993,11,26,22,San Jose,CA,95138,US,Fan Services,Artist Alley
S02033,1976,6,18,39,Davis,CA,95618,US,Fan Services,Artist Alley
S01805,1972,8,26,43,San Jose,CA,95127,US,Fan Services,Artist Alley
S10579,0,0,0,52,Lodi,CA,95240,US,Fan Services,Artist Alley
S02034,1968,8,12,47,Davis,CA,95618-1422,US,Fan Services,Artist Alley
S08440,1996,6,2,19,San Jose,CA,95148,US,Fan Services,Artist Alley
S10581,1986,1,27,30,San Jose,CA,95124,US,Fan Services,Artist Alley
S09837,1983,3,1,33,San Jose,CA,95132,US,Fan Services,Artist Alley
S09032,1995,6,14,20,loomis,CA,95650,US,Fan Services,Artist Alley
S09846,1988,7,11,27,SPARKS,NV,89436,US,Fan Services,Artist Alley
S09294,1996,4,20,20,san jose,CA,95122,US,Fan Services,Artist Alley
S10293,0,0,0,38,Georgetown,TX,78626,US,Fan Services,Artist Alley
S10705,0,0,0,19,Santa Clara,CA,95050,US,Fan Services,Artist Alley
S10348,1992,1,1,24,San Fernando,CA,91340,US,Fan Services,Art Gallery
S00220,1984,7,19,31,Tracy,CA,95376,US,Fan Services,Dealers Room
S00380,1978,6,10,37,Castro Valley,CA,94546,US,Fan Services,Dealers Room
S08354,1991,9,15,24,Pflugerville,TX,78660,US,Fan Services,Dealers Room
S09916,1992,7,27,23,Berkeley,CA,94703,US,Fan Services,Dealers Room
S07733,1995,4,19,21,San Lorenzo,CA,94580,US,Fan Services,Dealers Room
S03970,1991,1,29,25,Milpitas,CA,95035,US,Fan Services,Dealers Room
S09918,1993,11,4,22,Antioch,CA,94509,US,Fan Services,Dealers Room
S09337,2000,1,15,16,San Jose,CA,95124,US,Fan Services,Dealers Room
S09135,1998,8,3,17,San Jose,CA,95124,US,Fan Services,Dealers Room
S10757,1999,8,28,16,San Jose,CA,95124,US,Fan Services,Dealers Room
S10548,1992,2,14,24,Bell,CA,90201,US,Fan Services,Dealers Room
S00069,1982,10,12,33,mtn ranch,CA,95246,US,Fan Services,Dealers Room
S07668,1988,10,20,27,San Jose,CA,95126,US,Fan Services,Dealers Room
S09932,1998,1,6,18,San Jose,CA,95124,US,Fan Services,Dealers Room
S08518,1994,4,1,22,Antioch,CA,94531,US,Fan Services,Dealers Room
S08436,1996,1,21,20,San Jose,CA,95148,US,Fan Services,Dealers Room
S00771,1978,10,21,37,san jose,CA,95117,US,Fan Services,Dealers Room
S07768,1993,4,23,23,Los Angeles,CA,90006,US,Fan Services,Dealers Room
S07043,1992,1,14,24,Oakland,CA,94601,US,Fan Services,Dealers Room
S06904,1990,4,24,26,Newark,CA,94560,US,Fan Services,Dealers Room
S08850,1993,6,10,22,Maywood,CA,90270,US,Fan Services,Dealers Room
S00163,1982,6,20,33,San Leandro,CA,94577,US,Fan Services,Dealers Room
S07062,1996,1,22,20,Antioch,CA,94531,US,Fan Services,Fan Storage
S07622,1994,2,25,22,San Leandro,CA,94578,US,Fan Services,Fan Storage
S08950,1993,8,28,22,Union City,CA,94587,US,Fan Services,Fan Storage
S10300,0,0,0,20,Union City,CA,94587,US,Fan Services,Fan Storage
S10322,1993,1,15,23,San Jose,CA,95127,US,Fan Services,Fan Storage
S10303,0,0,0,22,Newark,CA,94560,US,Fan Services,Fan Storage
S10298,1995,8,22,20,Union City,CA,94587,US,Fan Services,Fan Storage
S10323,1994,4,14,22,Union City,CA,94587,US,Fan Services,Fan Storage
S08468,1996,5,17,20,Antioch,CA,94531,US,Fan Services,Fan Storage
S09666,1994,7,6,21,Hayward,CA,94541,US,Fan Services,Fan Storage
S10703,0,0,0,16,Milpitas,CA,95035,US,Fan Services,Fan Storage
S10305,1996,11,13,19,Union city,CA,94587,US,Fan Services,Fan Storage
S10321,1999,6,24,16,Milpitas,CA,95035,US,Fan Services,Fan Storage
S10317,1999,3,9,17,Castro Valley,CA,94552,US,Fan Services,Fan Storage
S10638,1994,3,3,22,Stockton,CA,95202,US,Fan Services,Fan Storage
S10310,1998,11,17,17,Castro Valley,CA,94546,US,Fan Services,Fan Storage
S10311,1998,4,6,18,Castro Valley,CA,94546,US,Fan Services,Fan Storage
S10307,1991,3,7,25,Fremont,CA,94538,US,Fan Services,Fan Storage
S10301,1996,3,30,20,Union City,CA,94587,US,Fan Services,Fan Storage
S10312,1992,7,24,23,Union City,CA,94587,US,Fan Services,Fan Storage
S03515,1982,11,23,33,Union City,CA,94587,US,Fan Services,Fan Storage
S10764,0,0,0,23,Fremont,CA,94536,US,Fan Services,Fan Storage
S00646,1989,8,18,26,San Jose,CA,95138-1528,US,Fan Services,Registration
S06024,1990,2,17,26,Modesto,CA,95357,US,Fan Services,Registration
S02397,1991,8,16,24,San Jose,CA,95111,US,Fan Services,Registration
S03068,1993,8,5,22,Daly City,CA,94015,US,Fan Services,Registration
S07876,1988,1,22,28,San Francisco,CA,94131,US,Fan Services,Registration
S10576,1996,6,17,19,San Pablo,CA,94806,US,Fan Services,Registration
S02188,1992,7,12,23,south san francisco,CA,94080,US,Fan Services,Registration
S04750,1983,2,19,33,San Mateo,CA,94402,US,Fan Services,Registration
S09915,0,0,0,23,San Jose,CA,95122,US,Fan Services,Registration
S10810,1993,4,19,23,Sacramento,CA,95831,US,Fan Services,Registration
S06257,1994,11,9,21,Fremont,CA,94555,US,Fan Services,Registration
S06258,1992,11,20,23,San Francisco,CA,94107,US,Fan Services,Registration
S03784,1993,7,24,22,Mountain View,CA,94043,US,Fan Services,Registration
S07877,1994,9,20,21,san jose,CA,95124,US,Fan Services,Registration
S01781,1994,6,3,21,Antioch,CA,94509,US,Fan Services,Registration
S07910,1983,5,5,33,San Jose,CA,95119,US,Fan Services,Registration
S01890,1987,1,14,29,South San Francisco,CA,94080,US,Fan Services,Registration
S06477,1991,10,7,24,Patterson,CA,95363,US,Fan Services,Registration
S06028,1998,6,24,17,Palo Alto,CA,94301,US,Fan Services,Registration
S05182,1990,6,7,25,oakland,CA,94601,US,Fan Services,Registration
S10807,1994,7,2,21,Sacramento,CA,95828,US,Fan Services,Registration
S07687,0,0,0,21,San Jose,CA,95112,US,Fan Services,Registration
S07872,1993,6,23,22,San Francisco,CA,94112,US,Fan Services,Registration
S03718,1991,8,30,24,Corte Madera,CA,94925,US,Fan Services,Registration
S01597,1992,2,12,24,South San Francisco,CA,94080,US,Fan Services,Registration
S06188,0,0,0,23,Daly City,CA,94015,US,Fan Services,Registration
S06970,1984,6,13,31,San Jose,CA,95116,US,Fan Services,Registration
S09914,0,0,0,22,San Jose,CA,95138,US,Fan Services,Registration
S09040,1985,5,13,31,San Jose,CA,95131,US,Fan Services,Registration
S07449,1993,11,4,22,Boulder Creek,CA,95006,US,Fan Services,Registration
S05849,1993,11,3,22,San Jose,CA,95112,US,Fan Services,Registration
S09018,1994,8,24,21,San Jose,CA,95133,US,Fan Services,Registration
S10383,1994,8,16,21,Daly City,CA,94015,US,Fan Services,Registration
S06968,1992,1,22,24,Woodland,CA,95695,US,Fan Services,Registration
S10808,1999,11,28,16,Mountain View,CA,94041,US,Fan Services,Registration
S06023,1988,12,4,27,San Francisco,CA,94134,US,Fan Services,Registration
S10575,1977,5,17,39,Santa Clara,CA,95050,US,Fan Services,Registration
S10683,0,0,0,26,San Jose,CA,95128,US,Fan Services,Registration
S06030,1989,6,11,26,San Francisco,CA,94112,US,Fan Services,Registration
S10459,0,0,0,22,San Francisco,CA,94121,US,Fan Services,Registration
S10648,1990,12,31,25,Sunnyvale,CA,94089,US,Fan Services,Registration
S01348,1986,7,20,29,San Jose,CA,95130,US,Fan Services,Swap Meet
S10809,1994,10,15,21,San Jose,CA,95111,US,Fan Services,Swap Meet
S06356,1988,6,21,27,San Rafael,CA,94903,US,Fan Services,Swap Meet
S10368,1973,3,25,43,oakland,CA,94606,US,Fan Services,Swap Meet
S10577,1995,11,24,20,Irvine,CA,92620,US,Fan Services,Swap Meet
S06369,1987,10,16,28,Chula Vista,CA,91914,US,Fan Services,Swap Meet
S07723,1994,4,7,22,San Jose,CA,95123,US,Fan Services,Swap Meet
S00023,1985,1,14,31,Hayward,CA,94544,US,Communications,Communications
S01576,1990,4,8,26,Danville,CA,94506,US,Communications,Communications
S00165,1983,6,26,32,Sacramento,CA,95825,US,Communications,Communications
S00202,1986,6,20,29,San Jose,CA,95148,US,Communications,Creative Services
S03320,1980,7,8,35,Fremont,CA,94536,US,Communications,Creative Services
S04583,1988,6,8,27,Cupertino,CA,95014,US,Communications,Artist Pool
S08833,0,0,0,33,Laguna Niguel,CA,92677,US,Communications,Artist Pool
S09141,1989,1,13,27,Los Angeles,CA,90004,US,Communications,Artist Pool
S01149,1985,8,19,30,Loveland,CO,80537,US,Communications,Artist Pool
S01150,1983,4,12,33,Turlock,CA,95382,US,Communications,Artist Pool
S08989,0,0,0,32,SAN JOSE,CA,95112,US,Communications,Artist Pool
S05935,1986,8,4,29,Lynnwood,WA,98087,US,Communications,Artist Pool
S05936,1984,10,8,31,San Jose,CA,95112,US,Communications,Artist Pool
S00774,1987,2,21,29,san Jose,CA,95125,US,Communications,Design
S07762,1990,10,6,25,Diamond Springs,CA,95619,US,Communications,Design
S07349,1980,12,28,35,San Jose,CA,95112,US,Communications,Design
S07761,1991,8,2,24,Carmichael,CA,95608,US,Communications,Design
S08983,0,0,0,24,carmichael,CA,95608,US,Communications,Design
S00809,1982,12,16,33,millbrae,CA,94030,US,Communications,Design
S02572,1987,5,21,29,San Jose,CA,95132,US,Communications,Marketing
S00251,1981,10,17,34,Cerritos,CA,90703,US,Communications,Awesome
S00594,1982,9,5,33,San Leandro,CA,94579,US,Communications,Photography
S07021,1990,3,23,26,Placerville,CA,95667,US,Communications,Photography
S10593,1991,1,21,25,Pine Grove,CA,95665,US,Communications,Photography
S10498,1992,12,25,23,San Jose,CA,95111,US,Communications,Photography
S07102,1990,9,26,25,Philadelphia,PA,19120,US,Communications,Photography
S00036,1987,5,20,29,San Jose,CA,95122,US,Communications,Photography
S06318,1987,9,21,28,San Jose,CA,95148,US,Communications,Photography
S07830,1987,7,30,28,San Jose,CA,95112,US,Communications,Photography
S00247,1985,4,18,31,Fremont,CA,94555,US,Communications,Photography
S10666,1989,3,27,27,San jose,CA,95123,US,Communications,Photography
S10774,0,0,0,29,rancho cordova,CA,95670,US,Communications,Photography
S00141,1990,9,1,25,San Jose,CA,95111,US,Communications,Professional Registration
S02273,1954,6,13,61,Concord,CA,94519,US,Communications,Professional Registration
S01314,1969,1,5,47,Atascadero,CA,93422,US,Communications,Professional Registration
S00544,1986,9,18,29,San Jose,CA,95148,US,Communications,Professional Registration
S06163,1985,7,9,30,San Diego,CA,92122,US,Communications,Mobile App
S00024,1986,8,22,29,Berkeley,CA,94709,US,Communications,Social Media
S00381,1979,12,28,36,Sunnyvale,CA,94086,US,Programming,Game Show
S00221,1986,4,15,30,"Mountain House, CA",CA,95391,US,Communications,Charity
S01029,1986,10,17,29,Sunnyvale,CA,94087,US,Communications,Charity
S03591,1977,12,28,38,Sacramento,CA,95822,US,Communications,Charity
S03479,1979,4,19,37,Sacramento,CA,95822,US,Communications,Charity
S04121,1996,8,2,19,Sacramento,CA,95822,US,Communications,Charity
S06309,1999,12,9,16,Sacramento,CA,95822,US,Communications,Charity
S09009,1994,7,9,21,Sacrament,CA,95819,US,Communications,Charity
S06411,1989,5,4,27,San Jose,CA,95120,US,Communications,Charity
S09010,1997,4,29,19,Sacramento,CA,95831,US,Communications,Charity
S10616,1993,8,20,22,Sacramento,CA,95817,US,Communications,Charity
S04379,1992,9,29,23,Richmond,CA,94805,US,Communications,Publications
S07358,1990,9,28,25,Atascadero,CA,93422,US,Communications,Web Team
S01925,1989,11,12,26,San Jose,CA,95148,US,Communications,Publications
S04631,1987,8,5,28,Tustin,CA,92780,US,Communications,Content
S05057,1992,11,2,23,Tulare,CA,93274,US,Communications,Environmental Branding
S07032,1995,5,9,21,Daly City,CA,94014,US,Communications,Environmental Branding
S10462,1994,3,27,22,San Francisco,CA,94113,US,Communications,Environmental Branding
S10490,1993,11,12,22,Hollister,CA,95023,US,Communications,Environmental Branding
S10578,1999,10,19,16,San Jose,CA,95148,US,Communications,Environmental Branding
S10619,1998,4,15,18,Milpitas,CA,95035,US,Communications,Environmental Branding
S10652,1995,8,4,20,Elk Grove,CA,95624,US,Communications,Environmental Branding
S10373,0,0,0,28,dublin,CA,94568,US,Communications,Environmental Branding
S10410,0,0,0,16,Milpitas,CA,95035,US,Communications,Environmental Branding
S09921,1994,8,16,21,Merced,CA,95348,US,Communications,Environmental Branding
S05544,1989,6,10,26,Foster City,CA,94404,US,Communications,Print
S09907,1990,12,23,25,Santa Cruz,CA,95062,US,Communications,Print
S09279,0,0,0,25,Sacramento,CA,95831,US,Communications,Print
S09259,1997,10,6,18,Los Gatos,CA,95023,US,Communications,Print
S07459,1996,10,26,19,Foster City,CA,94404,US,Communications,Print
S07290,1983,10,1,32,San Francisco,CA,94132,US,Communications,Print
S10518,0,0,0,17,Castro Valley,CA,94546,US,Communications,Print
S09772,2001,4,11,15,Menlo Park,CA,94025,US,Communications,Print
S07421,1995,2,15,21,San Jose,CA,95118,US,Communications,Print
S04806,1991,9,7,24,Fremont,CA,94539,US,Communications,Signage
S08396,1995,5,15,21,San Francisco,CA,94112,US,Communications,Signage
S08392,1995,5,26,20,San Jose,CA,95120,US,Communications,Signage
S06547,1990,12,28,25,Austin,TX,78758,US,Communications,Signage
S10377,1992,11,13,23,San Jose,CA,95115,US,Communications,Signage
S10515,1995,4,5,21,San Diego,CA,92114,US,Communications,Signage
S07031,1994,10,19,21,Corona,CA,92882,US,Communications,Signage
S10731,1992,7,10,23,Sacramento,CA,95828,US,Communications,Signage
S06985,0,0,0,33,San Jose,CA,95126,US,Communications,Web Team
S09919,1992,8,18,23,San Francisco,CA,94117,US,Guest Relations,Hospitality
S00710,1975,8,13,40,Santa Clara,CA,95051,US,Programming,Programming
S08193,0,0,0,38,Santa Clarita,CA,91390,US,Programming,Programming
S03494,1990,7,28,25,San Jose,CA,95127,US,Programming,Programming
S04402,1970,6,13,45,Pittsburg,CA,94565,US,Programming,Programming
S05193,1986,3,10,30,Mountain View,CA,94043,US,Programming,Programming
S03723,1989,7,9,26,San Jose,CA,95120,US,Programming,Programming
S03830,1981,10,31,34,San Jose,CA,95133,US,Programming,Manga Lounge
S01270,1986,8,22,29,Campbell,CA,95008,US,Programming,Programming
S02434,1973,7,29,42,Fremont,CA,94555,US,Programming,Dance
S06497,1994,11,13,21,Stockton,CA,95204,US,Programming,Dance
S08007,1991,4,21,25,Foster City,CA,94404,US,Programming,Dance
S04683,1991,2,25,25,San Jose,CA,95129,US,Programming,Dance
S05197,1991,6,28,24,Clovis,CA,93611,US,Programming,Dance
S02169,1990,10,14,25,Carson,CA,90745,US,Programming,Dance
S09527,1985,1,15,31,Torrance,CA,90505,US,Programming,Dance
S02328,1990,4,2,26,Roseville,CA,95661,US,Programming,Dance
S06650,1987,12,2,28,El Monte,CA,91732,US,Programming,Dance
S05184,1983,7,11,32,Villa Park,CA,92861,US,Programming,Dance
S03937,1992,10,4,23,San Jose,CA,95139,US,Programming,Dance
S10096,1991,12,24,24,Gilroy,CA,95020,US,Programming,Dance
S09747,1990,8,17,25,Santa Monica,CA,90403,US,Programming,Dance
S09353,1986,6,21,29,Castro Valley,CA,94546,US,Programming,Dance
S07704,1988,2,19,28,Sioux City,IA,51106,US,Programming,Dance
S08913,1991,1,8,25,Vallejo,CA,94591,US,Programming,Dance
S06104,1990,9,25,25,oakland,CA,94602,US,Programming,Dance
S09842,0,0,0,26,Palo Alto,CA,94306,US,Programming,Dance
S10670,1991,5,1,25,Tulare,CA,93274,US,Programming,Dance
S10392,1993,4,17,23,Tulare,CA,93274,US,Programming,Dance
