Badge ID,BirthYear,BirthMonth,BirthDay,Age,City,State,Zip,Country,Division,Department,Year
S00685,1983,8,21,34,San Francisco,CA,94121,US,Chair Team,Chair Team,2019
S03759,1989,8,25,29,Foster City,CA,94404,US,Chair Team,Chair Team,2019
S01895,1982,6,30,36,Irvine,CA,92602,US,Chair Team,Chair Team,2019
S00066,1985,8,30,33,Los Angeles,CA,90045,US,Chair Team,Chair Team,2019
S02172,1991,4,2,28,Hayward,CA,94545,US,Fan Services,Fan Services,2019
S00819,1978,10,9,40,Visalia,CA,93291,US,Fan Services,Fan Services,2019
S01805,1972,8,26,46,San Jose,CA,95127,US,Fan Services,Artist Alley,2019
S06402,1993,11,26,25,San Jose,CA,95138,US,Fan Services,Artist Alley,2019
S02033,1976,6,18,42,Davis,CA,95618,US,Fan Services,Artist Alley,2019
S02034,1968,8,12,50,Davis,CA,95618-1422,US,Fan Services,Artist Alley,2019
S00011,1974,3,9,45,Cupertino,CA,95104,US,Fan Services,Artist Alley,2019
S11652,1993,5,8,26,San Jose,CA,95131,US,Fan Services,Artist Alley,2019
S11044,0,0,0,47,San Jose,CA,95132,US,Fan Services,Artist Alley,2019
S14268,1981,6,30,37,Sparks,NV,89436,US,Fan Services,Artist Alley,2019
S08440,1996,6,2,22,San Jose,CA,95148,US,Fan Services,Artist Alley,2019
S11841,1999,12,20,19,San Jose,CA,95131,US,Fan Services,Artist Alley,2019
S14351,2000,9,11,18,San Jose,CA,95127,US,Fan Services,Artist Alley,2019
S11742,1999,9,14,19,San Jose,CA,95131,US,Fan Services,Artist Alley,2019
S14350,1996,5,16,23,San Jose,CA,95135-1172,US,Fan Services,Artist Alley,2019
S13175,0,0,0,26,San Jose,CA,95132,US,Fan Services,Artist Alley,2019
S10293,1977,11,12,41,Cupertino,CA,95014,US,Fan Services,Artist Alley,2019
S13764,1981,9,2,37,San Francisco,CA,94121,US,Fan Services,Art Gallery,2019
S14180,0,0,0,42,San Francisco,CA,94124,US,Fan Services,Art Gallery,2019
S14181,1990,9,10,28,Oakland,CA,94607,US,Fan Services,Art Gallery,2019
S00380,1978,6,10,40,Castro Valley,CA,94546,US,Fan Services,Dealers Room,2019
S08354,1991,9,15,27,Pflugerville,TX,78660,US,Fan Services,Dealers Room,2019
S12149,1984,4,1,35,Mountain VIew,CA,94043,US,Fan Services,Dealers Room,2019
S14313,2000,3,17,19,Cupertino,CA,95014,US,Fan Services,Dealers Room,2019
S12150,1982,9,9,36,Mountain View,CA,94043-3379,US,Fan Services,Dealers Room,2019
S12111,1988,9,4,30,Saratoga,CA,95070,US,Fan Services,Dealers Room,2019
S14306,0,0,0,25,San Jose,CA,95132,US,Fan Services,Dealers Room,2019
S00069,1982,10,12,36,mtn ranch,CA,95246,US,Fan Services,Dealers Room,2019
S09932,1998,1,6,21,San Jose,CA,95124,US,Fan Services,Dealers Room,2019
S08436,1996,1,21,23,San Jose,CA,95148,US,Fan Services,Dealers Room,2019
S11677,1998,12,20,20,San Jose,CA,95132,US,Fan Services,Dealers Room,2019
S00771,1978,10,21,40,san jose,CA,95117,US,Fan Services,Dealers Room,2019
S00163,1982,6,20,36,San Leandro,CA,94577,US,Fan Services,Dealers Room,2019
S14387,0,0,0,28,Fremont,CA,94555,US,Fan Services,Dealers Room,2019
S06865,1991,5,29,27,hayward,CA,94545,US,Fan Services,Fan Storage,2019
S06297,1993,4,25,26,San Jose,CA,95132,US,Fan Services,Fan Storage,2019
S07449,1993,11,4,25,Boulder Creek,CA,95006,US,Fan Services,Registration,2019
S07876,1988,1,22,31,San Francisco,CA,94107,US,Fan Services,Registration,2019
S09915,1992,8,14,26,San Jose,CA,95117,US,Fan Services,Registration,2019
S03074,1992,10,10,26,San Jose,CA,95148,US,Fan Services,Registration,2019
