Badge ID,BirthYear,BirthMonth,BirthDay,Age,City,State,Zip,Country,Division,Department,Year
S0089,1969,5,24,44,San Jose,CA,95130,US,Executive Staff,Executive Staff,2014
S0386,1978,8,15,35,Hayward,CA,94545,US,Executive Staff,Executive Staff,2014
S0059,1975,2,14,39,Santa Clara,CA,95051,US,Executive Staff,Executive Staff,2014
S0851,1984,9,17,29,Seaside,CA,93955,US,Executive Staff,Chair Team,2014
S0255,1980,7,17,33,Fremont,CA,94536,US,Fan Services,Fan Services,2014
S0871,1991,12,6,22,Monte Sereno,CA,95030,US,Fan Services,Fan Services,2014
S3115,1981,6,30,32,San Jose,CA,95120,US,Fan Services,Artist Alley,2014
S0011,1974,3,9,40,Cupertino,CA,95104,US,Fan Services,Artist Alley,2014
S5084,1988,2,22,26,tracy,CA,95376,US,Fan Services,Artist Alley,2014
S2033,1976,6,18,37,Davis,CA,95618,US,Fan Services,Artist Alley,2014
S6150,1978,8,6,35,San Jose,CA,95125,US,Fan Services,Artist Alley,2014
S1805,1972,8,26,41,San Jose,CA,95127,US,Fan Services,Artist Alley,2014
S7602,0,0,0,22,oakland,CA,94609,US,Fan Services,Artist Alley,2014
S3900,1960,11,4,53,San Jose,CA,95120,US,Fan Services,Artist Alley,2014
S6269,1977,12,17,36,Fairfield,CA,94533,US,Fan Services,Artist Alley,2014
S2034,1968,8,12,45,Davis,CA,95618-2511,US,Fan Services,Artist Alley,2014
S7637,1986,2,28,28,San Jose,CA,95124,US,Fan Services,Artist Alley,2014
S4526,1992,7,28,21,Davis,CA,95616,US,Fan Services,Artist Alley,2014
S0774,1987,2,21,27,san Jose,CA,95125,US,Fan Services,Artist Alley,2014
S7512,1987,6,23,26,Sunnyvale,CA,94086,US,Fan Services,Artist Alley,2014
S7511,1974,11,2,39,Campbell,CA,95008,US,Fan Services,Artist Alley,2014
S7513,1993,6,5,20,Campbell,CA,95008,US,Fan Services,Artist Alley,2014
S7136,0,0,0,41,San Jose,CA,95117,US,Fan Services,Artist Alley,2014
S6402,1993,11,26,20,San Jose,CA,95138,US,Fan Services,Artist Alley,2014
S1731,1952,8,25,61,San Jose,CA,95128,US,Fan Services,Art Gallery,2014
S7847,1969,5,10,45,Milpitas,CA,95035,US,Fan Services,Art Gallery,2014
S6586,0,0,0,56,San Jose,CA,5128-1106,US,Fan Services,Art Gallery,2014
S7844,1965,9,21,48,Campbell,CA,95008,US,Fan Services,Art Gallery,2014
S6585,1963,6,11,50,Modesto,CA,95357,US,Fan Services,Art Gallery,2014
S0221,1986,4,15,28,Tracy,CA,95376,US,Fan Services,Charity Auction,2014
S3479,1979,4,19,35,Sacramento,CA,95822,US,Fan Services,Charity Auction,2014
S3591,1977,12,28,36,Sacramento,CA,95822,US,Fan Services,Charity Auction,2014
S4121,1996,8,2,17,Sacramento,CA,95822,US,Fan Services,Charity Auction,2014
