Badge ID,BirthYear,BirthMonth,BirthDay,Age,City,State,Zip,Country,Division,Department,Year
S01895,1982,6,30,33,Irvine,CA,92602,US,Executive Staff,Executive Staff,2016
S00012,1978,8,8,37,South San Francisco,CA,94080,US,Anime Resource Group,Anime Resource Group,2016
S00066,1985,8,30,30,Los Angeles,CA,90045,US,Executive Staff,Chair Team,2016
S00685,1983,8,21,32,San Francisco,CA,94121,US,Anime Resource Group,Anime Resource Group,2016
S03115,1981,6,30,34,San Jose,CA,95120,US,Fan Services,Fan Services,2016
S08952,1972,1,15,44,San Jose,CA,95120,US,Fan Services,Fan Services,2016
S00011,1974,3,9,42,Cupertino,CA,95104,US,Fan Services,Artist Alley,2016
S06402,1993,11,26,22,San Jose,CA,95138,US,Fan Services,Artist Alley,2016
S02033,1976,6,18,39,Davis,CA,95618,US,Fan Services,Artist Alley,2016
S01805,1972,8,26,43,San Jose,CA,95127,US,Fan Services,Artist Alley,2016
S10579,0,0,0,52,Lodi,CA,95240,US,Fan Services,Artist Alley,2016
S02034,1968,8,12,47,Davis,CA,95618-1422,US,Fan Services,Artist Alley,2016
S08440,1996,6,2,19,San Jose,CA,95148,US,Fan Services,Artist Alley,2016
S10581,1986,1,27,30,San Jose,CA,95124,US,Fan Services,Artist Alley,2016
S09837,1983,3,1,33,San Jose,CA,95132,US,Fan Services,Artist Alley,2016
S09032,1995,6,14,20,loomis,CA,95650,US,Fan Services,Artist Alley,2016
S09846,1988,7,11,27,SPARKS,NV,89436,US,Fan Services,Artist Alley,2016
S09294,1996,4,20,20,san jose,CA,95122,US,Fan Services,Artist Alley,2016
S10293,0,0,0,38,Georgetown,TX,78626,US,Fan Services,Artist Alley,2016
S10705,0,0,0,19,Santa Clara,CA,95050,US,Fan Services,Artist Alley,2016
S10348,1992,1,1,24,San Fernando,CA,91340,US,Fan Services,Art Gallery,2016
S00220,1984,7,19,31,Tracy,CA,95376,US,Fan Services,Dealers Room,2016
S00380,1978,6,10,37,Castro Valley,CA,94546,US,Fan Services,Dealers Room,2016
S08354,1991,9,15,24,Pflugerville,TX,78660,US,Fan Services,Dealers Room,2016
S09916,1992,7,27,23,Berkeley,CA,94703,US,Fan Services,Dealers Room,2016
S07733,1995,4,19,21,San Lorenzo,CA,94580,US,Fan Services,Dealers Room,2016
S03970,1991,1,29,25,Milpitas,CA,95035,US,Fan Services,Dealers Room,2016
S09918,1993,11,4,22,Antioch,CA,94509,US,Fan Services,Dealers Room,2016
S09337,2000,1,15,16,San Jose,CA,95124,US,Fan Services,Dealers Room,2016
S09135,1998,8,3,17,San Jose,CA,95124,US,Fan Services,Dealers Room,2016
S10757,1999,8,28,16,San Jose,CA,95124,US,Fan Services,Dealers Room,2016
S10548,1992,2,14,24,Bell,CA,90201,US,Fan Services,Dealers Room,2016
S00069,1982,10,12,33,mtn ranch,CA,95246,US,Fan Services,Dealers Room,2016
S07668,1988,10,20,27,San Jose,CA,95126,US,Fan Services,Dealers Room,2016
S09932,1998,1,6,18,San Jose,CA,95124,US,Fan Services,Dealers Room,2016
S08518,1994,4,1,22,Antioch,CA,94531,US,Fan Services,Dealers Room,2016
S08436,1996,1,21,20,San Jose,CA,95148,US,Fan Services,Dealers Room,2016
S00771,1978,10,21,37,san jose,CA,95117,US,Fan Services,Dealers Room,2016
S07768,1993,4,23,23,Los Angeles,CA,90006,US,Fan Services,Dealers Room,2016
S07043,1992,1,14,24,Oakland,CA,94601,US,Fan Services,Dealers Room,2016
S06904,1990,4,24,26,Newark,CA,94560,US,Fan Services,Dealers Room,2016
S08850,1993,6,10,22,Maywood,CA,90270,US,Fan Services,Dealers Room,2016
S00163,1982,6,20,33,San Leandro,CA,94577,US,Fan Services,Dealers Room,2016
S07062,1996,1,22,20,Antioch,CA,94531,US,Fan Services,Fan Storage,2016
S07622,1994,2,25,22,San Leandro,CA,94578,US,Fan Services,Fan Storage,2016
S08950,1993,8,28,22,Union City,CA,94587,US,Fan Services,Fan Storage,2016
S10300,0,0,0,20,Union City,CA,94587,US,Fan Services,Fan Storage,2016
S10322,1993,1,15,23,San Jose,CA,95127,US,Fan Services,Fan Storage,2016
S10303,0,0,0,22,Newark,CA,94560,US,Fan Services,Fan Storage,2016
S10298,1995,8,22,20,Union City,CA,94587,US,Fan Services,Fan Storage,2016
S10323,1994,4,14,22,Union City,CA,94587,US,Fan Services,Fan Storage,2016
S08468,1996,5,17,20,Antioch,CA,94531,US,Fan Services,Fan Storage,2016
S09666,1994,7,6,21,Hayward,CA,94541,US,Fan Services,Fan Storage,2016
S10703,0,0,0,16,Milpitas,CA,95035,US,Fan Services,Fan Storage,2016
