Badge ID,BirthYear,BirthMonth,BirthDay,Age,City,State,Zip,Country,Division,Department,Year
S0012,1978,8,8,36,South San Francisco,CA,94080,US,Executive Staff,Executive Staff,2015
S1895,1982,6,30,32,Irvine,CA,92602,US,Executive Staff,Executive Staff,2015
S0685,1983,8,21,31,San Francisco,CA,94121,US,Executive Staff,Executive Staff,2015
S0066,1985,8,30,29,Los Angeles,CA,90045,US,Executive Staff,Chair Team,2015
S0871,1991,12,6,23,Monte Sereno,CA,95030,US,Fan Services,Fan Services,2015
S0065,0,0,0,30,Milpitas,CA,95035,US,Fan Services,Fan Services,2015
S8769,1985,3,21,30,milpitas,CA,95035,US,Fan Services,Fan Services,2015
S7586,0,0,0,23,San Jose,CA,95132,US,Fan Services,Fan Services,2015
S3115,1981,6,30,33,San Jose,CA,95120,US,Fan Services,Artist Alley,2015
S0011,1974,3,9,41,Cupertino,CA,95104,US,Fan Services,Artist Alley,2015
S5084,1988,2,22,27,tracy,CA,95376,US,Fan Services,Artist Alley,2015
S2033,1976,6,18,38,Davis,CA,95618,US,Fan Services,Artist Alley,2015
S1805,1972,8,26,42,San Jose,CA,95127,US,Fan Services,Artist Alley,2015
S9101,1964,8,1,50,Santa Cruz,CA,95062,US,Fan Services,Artist Alley,2015
S3900,1960,11,4,54,San Jose,CA,95120,US,Fan Services,Artist Alley,2015
S2034,1968,8,12,46,Davis,CA,95618-1422,US,Fan Services,Artist Alley,2015
S9100,0,0,0,47,Santa Cruz,CA,95062,US,Fan Services,Artist Alley,2015
S0774,1987,2,21,28,san Jose,CA,95125,US,Fan Services,Artist Alley,2015
S9032,1995,6,14,19,loomis,CA,95650,US,Programming,Panels,2015
S8952,1972,1,15,43,Sparks,NV,89436,US,Fan Services,Artist Alley,2015
S9294,0,0,0,19,san jose,CA,95122,US,Fan Services,Artist Alley,2015
S6402,1993,11,26,21,San Jose,CA,95138,US,Fan Services,Artist Alley,2015
S8025,1991,1,14,24,Gilroy,CA,95020,US,Fan Services,Art Gallery,2015
S5929,1994,1,16,21,San Francisco,CA,94127,US,Fan Services,Art Gallery,2015
S8911,1989,5,22,25,Cupertino,CA,95014,US,Fan Services,Art Gallery,2015
S9185,1996,11,30,18,San Jose,CA,95122,US,Fan Services,Art Gallery,2015
S8850,1993,6,10,21,Maywood,CA,90270,US,Fan Services,Art Gallery,2015
S6510,0,0,0,20,san francisco,CA,94127,US,Fan Services,Art Gallery,2015
S6509,0,0,0,25,San Francisco,CA,94127,US,Fan Services,Art Gallery,2015
S9011,1998,11,1,16,San Jose,CA,95120,US,Fan Services,Art Gallery,2015
S9102,1996,12,15,18,San Jose,CA,95122,US,Fan Services,Art Gallery,2015
S0221,1986,4,15,29,Tracy,CA,95376,US,Fan Services,Charity,2015
S1029,1986,10,17,28,Sunnyvale,CA,94087,US,Fan Services,Charity,2015
S4121,1996,8,2,18,Sacramento,CA,95822,US,Fan Services,Charity,2015
S3591,1977,12,28,37,Sacramento,CA,95822,US,Fan Services,Charity,2015
S3479,1979,4,19,36,Sacramento,CA,95822,US,Fan Services,Charity,2015
S6309,1999,12,9,15,Sacramento,CA,95822,US,Fan Services,Charity,2015
S9009,1994,7,9,20,Sacrament,CA,95819,US,Fan Services,Charity,2015
S9010,1997,4,29,18,Sacramento,CA,95831,US,Fan Services,Charity,2015
S6938,1986,11,13,28,San Jose,CA,95117,US,Fan Services,Charity,2015
S9024,1980,3,6,35,Sacramento,CA,95826,US,Fan Services,Charity,2015
S0220,1984,7,19,30,Tracy,CA,95376,US,Fan Services,Dealers Room,2015
S0380,1978,6,10,36,Castro Valley,CA,94546,US,Fan Services,Dealers Room,2015
S7733,1995,4,19,20,San Lorenzo,CA,94580,US,Fan Services,Dealers Room,2015
S9319,0,0,0,19,San Jose,CA,95121,US,Fan Services,Dealers Room,2015
S9337,2000,1,15,15,San Jose,CA,95124,US,Fan Services,Dealers Room,2015
S6411,1989,5,4,26,San Jose,CA,95120,US,Fan Services,Dealers Room,2015
S9352,0,0,0,17,Los Gatos,CA,95032,US,Fan Services,Dealers Room,2015
S7533,1994,9,19,20,Monterey,CA,93940,US,Fan Services,Dealers Room,2015
S9135,1998,8,3,16,San Jose,CA,95124,US,Fan Services,Dealers Room,2015
S9076,1993,3,9,22,Newark,CA,94560,US,Fan Services,Dealers Room,2015
S9351,1997,6,25,17,San Jose,CA,95124,US,Fan Services,Dealers Room,2015
S0069,1982,10,12,32,mtn ranch,CA,95246,US,Fan Services,Dealers Room,2015
S0771,1978,10,21,36,san jose,CA,95117,US,Fan Services,Dealers Room,2015
S7768,1993,4,23,22,Los Angeles,CA,90006,US,Fan Services,Dealers Room,2015
S6905,1986,8,21,28,Oakland,CA,94606,US,Fan Services,Dealers Room,2015
S0163,1982,6,20,32,San Leandro,CA,94577,US,Fan Services,Dealers Room,2015
S0307,1982,8,24,32,Los Altos,CA,94024,US,Fan Services,Dealers Room,2015
S7062,1996,1,22,19,Antioch,CA,94531,US,Fan Services,Fan Storage,2015
S7668,0,0,0,26,San Jose,CA,95126,US,Fan Services,Fan Storage,2015
S9340,1991,6,23,23,Oakland,CA,94606,US,Fan Services,Fan Storage,2015
S9047,1995,11,13,19,Victorville,CA,92395,US,Fan Services,Fan Storage,2015
S8517,1992,1,24,23,Chico,CA,95926,US,Fan Services,Fan Storage,2015
S7622,1994,2,25,21,San Leandro,CA,94578,US,Fan Services,Fan Storage,2015
S7415,1991,6,2,23,Oakland,CA,94606,US,Fan Services,Fan Storage,2015
S9221,1997,9,8,17,Sonora,CA,95370,US,Fan Services,Fan Storage,2015
S8468,1996,5,17,19,Antioch,CA,94531,US,Fan Services,Fan Storage,2015
S8957,0,0,0,36,Galt,CA,95632,US,Fan Services,Fan Storage,2015
S8579,1992,12,26,22,Sunnyvale,CA,94086,US,Fan Services,Fan Storage,2015
S8943,1995,5,17,20,San Jose,CA,95123,US,Fan Services,Fan Storage,2015
S7789,0,0,0,22,Fremont,CA,94555,US,Fan Services,Fan Storage,2015
S8950,1993,8,28,21,Union City,CA,94587,US,Fan Services,Fan Storage,2015
S8515,1996,3,7,19,San Lorenzo,CA,94580,US,Fan Services,Fan Storage,2015
S9149,1992,10,28,22,Stockton,CA,95207,US,Fan Services,Fan Storage,2015
S8518,1994,4,1,21,Antioch,CA,94531,US,Fan Services,Fan Storage,2015
S9262,0,0,0,19,Westminster,CA,92683,US,Fan Services,Fan Storage,2015
S8525,1994,6,16,20,san francisco,CA,94132,US,Fan Services,Fan Storage,2015
S8744,1993,4,20,22,Livermore,CA,94550,US,Fan Services,Fan Storage,2015
S9267,1993,12,13,21,Milpitas,CA,95035,US,Fan Services,Fan Storage,2015
S0381,1979,12,28,35,Sunnyvale,CA,94086,US,Programming,Game Show,2015
S0706,1991,8,15,23,Saratoga,CA,95070,US,Fan Services,Registration,2015
S5134,1986,7,11,28,San Francisco,CA,94117,US,Fan Services,Registration,2015
S6024,1990,2,17,25,Modesto,CA,95357,US,Fan Services,Registration,2015
S0646,1989,8,18,25,San Jose,CA,95138-1528,US,Fan Services,Registration,2015
S3068,1993,8,5,21,Daly City,CA,94015,US,Fan Services,Registration,2015
S7876,1988,1,22,27,San Francisco,CA,94122,US,Fan Services,Registration,2015
S2188,1992,7,12,22,south san francisco,CA,94080,US,Fan Services,Registration,2015
S4750,1983,2,19,32,San Mateo,CA,94402,US,Fan Services,Registration,2015
S9277,0,0,0,22,San Francisco,CA,94133,US,Fan Services,Registration,2015
S6257,1994,11,9,20,Fremont,CA,94555,US,Fan Services,Registration,2015
S6258,1992,11,20,22,San Francisco,CA,94107,US,Fan Services,Registration,2015
S3784,1993,7,24,21,Mountain View,CA,94043,US,Fan Services,Registration,2015
S7877,1994,9,20,20,san jose,CA,95124,US,Fan Services,Registration,2015
S1781,1994,6,3,20,Antioch,CA,94509,US,Fan Services,Registration,2015
S5180,0,0,0,21,San Francisco,CA,94124,US,Fan Services,Registration,2015
S9236,1987,5,10,28,San Francisco,CA,94121,US,Fan Services,Registration,2015
